SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
717,753902,"Malvern, AR",Msa,AR,237,230,245,247,254,246,279,253,245,271,257,251,255,262,265,305,304,284,290,263,266,276,247,252,235,227,183,206,164,177,185,186,193,162,177,170,166,170,174,180,185,215,209,231,233,218,211,198,192,193,198,185,257,162,158,174,174,179,174,178,171,131,121,125,138,139,150,166,156,158,146,119,120,118,113,114,103,99,96,98,108,131,117,113,126,124,122
718,394433,"Cambridge, MD",Msa,MD,220,212,229,238,241,240,285,285,247,258,246,234,242,227,296,369,356,384,394,376,376,335,319,313,364,359,351,413,398,408,418,423,430,404,395,406,324,319,334,349,359,386,374,383,352,358,336,284,291,290,307,303,340,320,335,338,321,311,340,310,331,327,327,363,385,354,323,339,323,306,270,251,258,263,280,305,314,310,314,273,276,283,260,242,252,242,239
719,394812,"Macomb, IL",Msa,IL,64,124,134,139,150,131,136,129,125,119,115,106,99,115,105,120,121,119,123,136,152,154,153,148,135,125,145,156,149,147,179,174,170,168,165,178,158,185,175,178,188,198,197,199,191,190,187,180,170,185,185,181,207,204,213,227,222,213,202,185,179,179,187,198,219,222,224,228,214,214,206,188,188,192,193,208,221,213,215,209,195,192,189,174,187,158,169
720,395187,"Vernal, UT",Msa,UT,159,144,188,195,240,240,240,231,206,201,176,158,189,193,195,212,212,191,184,169,179,192,176,193,204,223,231,230,210,216,216,236,235,212,222,202,176,206,237,274,291,299,276,287,256,229,237,207,196,205,200,187,162,135,197,206,231,218,206,179,278,257,296,276,304,309,311,353,328,340,326,289,297,284,287,289,354,347,354,327,307,305,289,270,271,270,250
721,394749,"Kingsville, TX",Msa,TX,96,123,125,128,125,131,138,134,128,129,118,122,119,116,118,126,116,115,114,112,102,116,112,118,104,107,112,118,110,113,112,121,150,154,138,125,130,122,137,134,129,127,112,116,112,121,114,104,116,125,131,135,130,133,137,125,114,116,120,118,124,106,104,107,111,120,128,131,117,116,108,101,113,98,97,91,87,72,77,69,71,81,78,85,97,81,94
722,394886,"Mount Pleasant, TX",Msa,TX,111,112,117,123,135,134,133,123,120,140,142,129,131,133,144,177,162,180,192,155,158,159,144,147,155,151,153,151,140,132,170,159,165,172,173,174,158,165,185,179,206,196,188,182,159,166,164,161,168,181,202,184,225,198,200,185,171,170,158,160,169,163,195,190,203,247,208,179,168,171,149,139,149,125,124,130,136,132,148,143,128,128,100,95,101,102,106
723,394962,"Paris, TN",Msa,TN,148,157,164,172,225,227,223,210,196,248,215,192,199,184,185,216,292,308,323,320,319,309,279,260,281,279,286,305,332,342,334,316,321,299,294,275,263,262,280,284,289,299,288,307,293,276,274,240,226,225,239,249,274,262,275,276,253,238,233,208,202,203,218,227,245,248,230,240,227,231,198,199,200,193,198,211,230,213,198,194,199,201,180,159,165,171,154
724,394491,"Columbus, NE",Msa,NE,63,62,67,69,56,91,87,102,109,115,100,93,88,87,111,119,117,114,117,115,112,107,118,116,114,104,101,107,82,82,89,88,94,79,77,77,68,71,91,98,93,113,113,126,137,129,119,114,113,121,132,126,126,97,101,121,119,135,133,100,99,105,101,112,113,115,105,95,85,92,86,78,64,60,71,80,86,84,99,88,85,97,85,73,69,67,70
725,394419,"Brookings, SD",Msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,143,126,113,91,105,103,130,131,151,129,124,137,123,105,104,99,93
726,394740,"Kennett, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,91,89,93,101,101,113,108,121,126,120,111,113,115,110
727,786264,"St. Marys, PA",Msa,PA,79,74,81,86,95,103,109,103,116,112,127,119,118,119,116,124,111,85,82,89,97,104,132,131,129,118,113,120,118,120,149,138,135,123,122,117,110,105,129,124,130,130,117,150,155,150,156,142,139,144,133,109,85,129,144,151,147,135,143,125,131,131,122,120,139,139,151,163,161,174,158,140,133,125,118,110,119,119,127,127,119,126,122,108,106,113,109
728,394855,"Miami, OK",Msa,OK,90,144,138,158,165,161,167,164,159,157,139,136,131,113,121,110,116,118,115,120,143,145,154,155,162,153,143,127,229,232,240,237,234,236,232,230,226,228,248,239,243,237,219,232,209,214,219,222,232,232,240,220,221,214,224,233,230,215,231,225,225,222,232,241,247,250,245,242,225,238,229,202,201,177,177,179,186,168,173,170,176,188,173,160,181,171,171
729,753878,"Dayton, TN",Msa,TN,335,347,396,425,448,414,396,383,388,389,401,358,348,345,325,363,348,331,359,324,333,331,313,309,292,326,356,278,316,308,350,368,346,449,272,259,244,258,276,270,286,359,346,363,309,289,319,283,271,273,267,254,259,215,212,250,259,253,252,231,245,242,221,235,251,226,218,238,226,220,199,171,162,150,156,179,200,201,205,198,208,214,180,166,155,153,158
730,786261,"Jennings, LA",Msa,LA,92,91,90,89,99,90,101,106,97,100,113,94,88,80,79,87,74,76,88,90,93,106,75,81,89,92,97,104,105,108,112,93,95,84,88,83,81,83,94,89,91,113,117,128,132,135,126,104,92,120,124,107,122,119,119,121,124,111,116,110,116,104,113,109,117,127,129,119,104,119,113,106,120,114,124,121,110,107,111,121,115,128,123,118,137,121,111
731,786255,"Central City, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,148,147,152,170,164,165,166,171,171,167,168,155,143,144,135,147,154,160,162,159,174,165,171,161,142,150,132,125,132,148,122,137,140,135,137,131,121,126,119,122
732,394713,"Jackson, WY",Msa,WY,914,872,825,792,836,867,907,846,814,753,618,587,578,537,518,514,528,568,594,564,558,545,456,428,376,374,412,549,602,703,816,815,832,764,656,619,562,549,572,539,687,773,743,762,717,655,574,520,484,475,478,476,546,587,662,716,647,600,552,517,486,427,442,430,493,496,483,508,447,412,371,341,339,294,288,288,344,388,461,481,471,433,388,353,361,329,330
733,394730,"Juneau, AK",Msa,AK,98,101,115,118,122,128,150,138,125,123,126,121,114,110,109,119,120,114,130,131,135,119,104,99,88,82,89,115,113,116,133,145,146,126,112,106,89,78,94,112,117,138,135,150,146,133,112,100,98,101,108,111,91,94,96,137,133,110,114,92,101,95,106,124,146,165,163,161,152,144,129,118,115,116,144,142,151,144,149,156,135,124,116,91,81,86,98
734,394310,"Albert Lea, MN",Msa,MN,195,192,190,195,212,199,211,217,216,221,194,169,164,146,145,166,177,180,204,204,189,197,174,154,162,134,163,186,219,202,220,197,212,209,191,171,164,161,188,190,233,249,226,226,209,178,172,147,140,136,164,167,202,178,188,181,165,152,140,101,99,96,92,93,121,130,126,127,110,132,116,96,91,80,98,111,127,127,149,156,156,158,148,131,132,105,121
735,394786,"Lewisburg, TN",Msa,TN,331,324,324,334,350,352,339,357,334,336,330,295,292,266,265,291,282,286,303,307,297,297,282,264,245,246,139,165,144,150,162,157,152,139,126,119,109,133,137,126,134,136,134,147,135,138,124,105,89,97,112,90,106,85,96,116,127,113,121,108,157,168,172,175,185,180,170,181,164,186,183,180,203,189,174,172,163,171,166,182,188,213,192,184,204,197,204
736,394795,"Lincoln, IL",Msa,IL,172,188,212,242,239,243,243,225,216,213,199,169,184,191,201,229,243,264,274,252,260,262,241,229,221,241,236,246,230,226,243,228,224,204,208,210,216,206,207,201,220,361,372,404,391,242,237,211,209,212,224,213,217,208,215,212,210,218,212,192,192,181,185,169,189,212,219,227,224,227,196,188,192,183,195,206,206,206,221,218,241,228,219,209,195,186,189
737,394725,"Jesup, GA",Msa,GA,99,98,91,89,93,89,91,109,114,112,107,109,113,97,97,90,83,78,96,102,98,115,117,107,106,115,111,122,118,102,110,121,138,133,126,131,132,132,138,150,175,198,175,192,179,169,174,163,147,159,158,143,164,142,141,152,148,146,145,131,138,138,143,149,153,148,128,135,138,141,138,128,144,142,135,132,139,129,145,136,122,129,138,120,125,125,132
738,786256,"Eufaula, AL",Msa,AL,196,200,204,201,198,258,218,209,214,237,225,213,227,214,224,229,215,230,234,213,221,224,215,213,211,207,215,218,224,226,229,232,227,220,207,215,215,209,213,203,220,219,199,221,216,212,204,205,215,224,227,210,207,193,201,199,184,190,183,172,175,176,181,181,208,206,205,210,203,208,207,190,190,191,195,200,206,210,224,200,198,192,184,186,192,189,185
739,394320,"Alpena, MI",Msa,MI,355,372,366,372,390,397,390,378,359,346,311,278,264,248,245,273,296,342,390,403,397,392,333,300,257,262,267,302,324,359,406,397,404,353,320,293,255,251,259,273,309,353,358,390,376,356,328,271,238,235,246,259,277,280,278,298,283,259,244,219,218,206,211,205,231,291,250,260,226,232,198,171,161,141,135,145,188,196,202,208,220,219,203,186,158,145,135
740,395100,"Silver City, NM",Msa,NM,252,240,273,264,272,278,267,276,268,277,263,251,254,243,254,285,331,333,330,317,316,322,271,259,256,272,271,272,267,295,308,323,316,270,245,233,175,225,217,196,202,211,198,230,227,213,206,202,201,232,235,252,339,306,292,304,286,281,277,244,272,253,286,289,284,266,268,278,276,263,260,244,243,248,250,249,266,256,281,266,243,264,243,225,218,199,201
741,753879,"Elkins, WV",Msa,WV,193,188,179,175,196,195,200,208,206,214,198,183,172,166,160,182,193,207,211,202,203,203,173,163,142,143,147,188,163,177,189,191,197,173,177,179,166,167,174,178,199,213,209,206,185,180,174,164,168,164,171,185,205,207,211,219,205,196,184,165,159,163,156,174,186,199,197,188,185,182,158,134,144,140,136,154,170,170,168,154,155,156,142,122,120,128,133
742,394774,"Las Vegas, NM",Msa,NM,155,153,151,166,187,190,211,236,222,213,188,178,187,188,203,221,249,234,252,244,243,244,216,216,193,186,128,141,132,146,149,145,143,124,217,211,219,224,227,239,239,266,267,269,251,238,226,210,206,209,222,227,246,250,243,243,239,231,221,205,195,186,189,203,227,268,240,260,247,238,223,189,186,184,185,190,199,204,212,198,190,193,177,167,162,160,159
743,395093,"Sheridan, WY",Msa,WY,214,219,223,231,273,275,266,260,225,213,163,145,142,136,166,181,165,176,199,200,209,207,173,153,130,131,178,216,218,243,250,246,284,244,199,189,186,210,243,254,272,332,317,303,267,269,244,202,195,207,231,265,467,479,471,498,458,423,458,369,337,291,350,394,430,451,468,479,450,441,349,314,336,349,361,389,418,443,441,430,413,392,366,360,333,327,337
744,395206,"Washington Court House, OH",Msa,OH,124,126,149,158,168,163,164,148,161,170,147,136,144,143,135,141,135,145,145,161,152,166,138,132,123,112,120,115,109,121,124,116,118,127,114,116,116,117,126,90,107,114,107,113,116,127,113,88,88,84,72,68,97,96,83,98,99,102,90,63,73,67,82,104,119,101,103,105,102,114,100,91,93,84,69,71,74,69,93,76,76,73,74,68,69,67,62
745,394381,"Bennettsville, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,75,69,75,82,76,68,63,56,52,53,39,47,52,44,43,29,22,22,25,28,32,36,42,36,37,33,37,31,23,29,29,27,22,37,33,38,48,46,55,48,47,52,46,38
746,395185,"Van Wert, OH",Msa,OH,37,39,49,53,51,49,53,55,59,66,71,74,74,67,68,79,80,80,82,82,85,91,82,74,60,64,64,73,55,49,51,48,35,46,44,37,37,37,45,62,61,74,86,83,75,77,73,68,59,55,63,56,70,72,81,86,95,91,90,81,79,71,75,78,84,91,85,90,83,70,63,62,60,63,58,54,66,66,79,84,91,105,88,100,79,80,87
747,394853,"Merrill, WI",Msa,WI,375,364,377,394,500,415,432,469,450,450,430,370,380,365,372,403,447,490,525,508,503,494,458,429,400,401,419,444,486,521,534,527,510,455,427,386,344,339,347,390,430,469,457,522,474,466,411,360,322,324,350,358,397,380,393,409,398,379,346,295,286,270,285,276,330,354,358,369,334,323,297,241,249,232,233,251,289,320,370,352,327,314,268,228,232,229,244
748,753901,"Ludington, MI",Msa,MI,544,520,533,556,639,638,667,669,640,636,561,522,467,451,466,526,552,621,675,652,644,649,525,474,418,430,441,557,588,620,642,630,624,565,509,443,377,375,425,453,477,530,518,515,470,439,403,347,326,338,378,391,434,410,417,419,380,359,325,255,242,234,253,281,310,330,323,328,299,299,271,230,230,216,223,257,277,284,302,307,300,296,260,228,215,206,205
749,394858,"Middlesborough, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,138,135,139,103,109,106,112,120,114,105,98,110,121,119,132,129,122,121,137,132,133,126,124,126,118,110,93,98,88,83,85,92,94,110,102,96,84,101,108,117,107,109,119,115,111,104,100,102,102,100,98,101,101,100,101,102,109,102,93,91,83,80
750,394508,"Crescent City, CA",Msa,CA,199,207,219,219,240,272,243,242,237,245,216,189,193,189,186,203,204,213,235,200,207,213,196,190,168,188,172,181,189,202,237,225,254,230,214,190,167,152,170,157,158,186,192,204,195,176,173,152,156,154,164,158,189,198,209,227,216,197,189,154,150,131,128,145,169,179,175,178,178,160,145,136,156,153,148,143,164,169,185,198,205,204,175,161,160,154,172
751,394606,"Fort Morgan, CO",Msa,CO,106,93,102,104,108,113,130,122,101,108,113,91,99,90,113,127,126,104,117,120,129,138,125,121,114,113,121,150,139,134,155,152,162,145,133,124,108,97,104,87,95,138,146,151,148,146,142,121,108,121,147,144,155,146,179,151,151,150,182,167,186,182,185,184,193,199,168,172,162,156,136,121,101,110,116,130,148,111,122,107,113,113,93,77,81,75,83
752,394864,"Mineral Wells, TX",Msa,TX,462,474,505,549,566,561,580,574,543,522,463,419,403,404,424,443,426,472,499,477,477,458,430,420,385,421,405,488,502,534,541,516,531,503,473,465,411,411,468,469,522,520,504,474,460,442,414,395,383,417,473,456,465,447,447,440,547,385,377,333,339,352,383,391,412,465,479,444,395,348,298,264,254,259,278,287,301,301,316,304,286,287,258,252,246,256,291
753,753871,"Breckenridge, CO",Msa,CO,1435,1386,1446,1474,1533,1597,1699,1668,1474,1038,1031,938,928,908,923,1053,1154,1343,1416,1508,1263,1151,975,909,814,853,859,883,774,864,974,929,895,705,603,554,498,544,631,617,690,806,825,855,709,624,519,448,446,489,525,518,621,663,707,695,552,423,353,324,359,341,363,449,515,584,622,681,598,603,482,419,423,432,448,493,594,692,860,823,787,718,590,531,501,517,508
754,394364,"Bastrop, LA",Msa,LA,106,105,92,111,109,112,100,104,110,118,108,110,106,94,110,106,113,117,118,113,99,90,80,77,78,80,82,85,73,82,81,88,79,70,76,79,79,84,85,86,87,86,87,80,88,81,93,80,86,92,109,99,100,111,112,114,97,96,96,90,97,97,99,99,102,101,100,106,103,107,104,87,86,90,93,85,94,95,99,95,94,97,81,76,81,75,82
755,394356,"Bainbridge, GA",Msa,GA,178,161,169,180,186,190,205,181,197,213,194,179,184,177,189,184,172,179,192,189,180,192,139,177,169,137,150,198,187,190,187,192,171,167,165,175,168,174,181,180,185,196,191,200,182,185,189,173,170,182,183,184,170,165,160,150,141,141,145,142,160,142,151,174,167,160,152,166,154,151,134,119,113,99,94,94,87,92,88,89,90,94,89,88,101,101,96
756,395214,"Wauchula, FL",Msa,FL,73,67,78,68,65,57,58,57,59,62,59,57,65,56,56,68,56,54,51,58,64,53,43,41,50,50,61,64,67,68,75,79,63,59,52,47,38,42,40,42,41,45,45,52,52,51,47,40,40,45,38,53,51,51,54,61,53,51,57,49,51,39,42,42,46,55,55,53,45,53,51,50,53,50,44,47,43,43,56,57,64,64,64,53,51,41,36
757,753884,"Hailey, ID",Msa,ID,651,613,600,613,673,737,780,796,741,720,633,653,615,603,624,638,664,813,911,886,913,845,732,725,740,729,698,742,486,860,998,980,955,839,758,732,651,659,670,638,720,846,892,924,853,785,733,704,647,629,632,617,671,728,776,811,724,663,635,624,612,575,562,584,641,722,681,688,618,609,521,510,504,481,436,448,522,562,617,586,550,499,437,427,389,388,413
758,753926,"Weatherford, OK",Msa,OK,72,70,76,81,83,78,85,83,91,93,83,75,75,73,70,77,73,77,77,62,67,73,71,70,70,72,75,97,93,93,111,96,101,104,110,95,104,115,123,93,116,128,135,147,152,149,139,124,121,119,156,141,151,142,155,161,151,145,139,127,131,136,131,135,134,140,137,127,120,126,112,103,119,123,112,119,137,137,147,143,138,156,153,143,170,152,154
759,394642,"Grants, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,96,108,111,117,119,123,130,131,123,116,113,107,112,111,110,108,105,97,99,100,94,96,98,97,41,39,42,39,37,33,32,30,28,22,21,17,16,16,17,20,26,28,30,29,28,26,24,22,24,23,23
760,395154,"Thomaston, GA",Msa,GA,144,130,147,145,149,154,159,164,229,247,242,248,234,223,235,226,236,232,275,263,266,273,269,259,217,213,232,228,220,214,222,211,208,216,225,239,221,241,234,213,192,218,198,207,199,198,196,175,171,191,204,183,165,178,175,174,144,148,140,131,141,140,129,123,131,122,126,138,122,123,112,100,120,110,105,104,116,138,152,135,130,129,122,121,127,107,105
761,394892,"Mountain Home, ID",Msa,ID,187,175,179,190,202,199,214,205,229,254,259,274,288,265,280,303,305,330,350,328,371,348,322,341,340,330,311,319,315,346,363,348,332,304,294,289,269,263,288,253,255,260,248,275,239,229,218,192,186,189,205,205,190,170,186,200,189,178,170,139,144,137,125,130,142,176,164,201,181,182,147,111,100,69,92,109,138,141,155,152,134,143,147,139,156,107,122
762,394322,"Altus, OK",Msa,OK,189,181,188,203,208,196,202,208,200,198,181,187,188,180,174,202,193,194,210,205,196,206,176,170,170,175,191,206,204,198,192,185,196,185,191,192,202,211,239,167,188,226,215,231,200,194,190,169,171,174,226,218,230,227,237,232,200,187,193,185,191,187,204,222,255,253,254,268,252,251,233,226,226,224,208,194,204,184,182,173,168,158,144,144,156,149,139
763,394401,"Boone, IA",Msa,IA,237,233,224,244,260,261,285,277,276,259,212,195,197,175,175,196,192,191,199,200,209,226,191,177,171,163,164,166,106,125,123,144,156,157,127,114,104,107,110,99,99,113,122,133,142,134,147,129,120,125,135,126,118,116,127,152,140,133,118,102,113,108,115,111,114,100,112,138,131,149,124,112,111,117,114,145,158,150,165,155,159,180,143,128,128,131,151
764,395159,"Toccoa, GA",Msa,GA,183,162,188,214,237,247,267,253,258,267,259,246,237,242,264,274,286,287,306,279,263,272,248,250,230,233,266,290,286,299,298,279,284,277,266,247,236,214,228,220,245,265,243,245,249,223,229,212,201,193,198,190,206,207,198,204,190,190,172,161,175,175,188,216,220,223,205,206,186,189,182,162,166,147,156,146,147,147,159,145,140,139,137,120,130,111,117
765,395138,"Summerville, GA",Msa,GA,69,67,64,64,68,72,107,125,129,144,138,134,142,142,138,136,145,146,160,153,149,138,134,126,129,134,146,148,135,116,125,122,128,145,128,117,110,113,107,112,119,130,110,117,120,136,134,118,113,125,132,122,117,114,97,93,87,86,87,83,94,93,98,111,109,105,112,105,99,101,94,86,92,94,97,97,108,105,110,113,111,119,118,107,107,105,103
766,753909,"Ottawa, KS",Msa,KS,251,244,276,281,276,256,280,252,245,255,239,229,219,207,214,220,206,195,216,196,195,184,172,151,140,146,147,168,163,172,190,188,179,184,161,152,130,128,136,131,128,135,141,138,120,119,124,119,118,121,119,111,123,122,131,142,137,136,136,117,115,103,116,95,114,117,118,132,135,129,117,109,112,96,93,80,90,78,98,100,97,102,98,82,80,77,74
767,394912,"New Ulm, MN",Msa,MN,96,96,96,106,129,127,116,104,107,120,100,82,91,94,103,108,123,127,147,151,146,163,151,138,130,137,145,152,123,129,151,148,124,122,117,113,94,100,110,103,111,121,97,92,91,81,87,72,64,69,72,83,106,103,127,145,126,137,131,111,99,84,81,98,104,102,92,107,107,103,94,80,82,77,77,94,111,110,103,100,106,117,101,90,92,89,96
768,394830,"Marshall, MN",Msa,MN,150,141,148,152,172,164,161,159,156,160,148,134,121,132,130,167,159,167,169,150,139,150,131,112,106,112,121,131,111,118,128,124,127,121,112,104,103,93,125,145,158,161,152,158,147,152,149,124,108,103,125,117,135,118,120,122,106,103,102,81,76,79,94,98,111,116,120,130,127,137,128,117,105,106,117,108,127,115,143,130,130,119,109,96,92,92,94
769,394758,"La Grande, OR",Msa,OR,163,168,177,197,227,244,259,257,232,211,178,168,159,145,161,194,238,262,235,215,204,205,180,181,175,172,174,212,207,217,213,184,191,164,143,128,112,117,135,142,162,158,164,173,159,148,134,116,110,107,125,135,140,142,142,140,130,124,123,96,105,93,94,94,113,100,115,111,95,95,79,77,75,68,71,91,110,114,121,126,105,106,98,87,83,69,71
770,394854,"Mexico, MO",Msa,MO,129,166,162,169,179,182,192,186,189,194,185,165,161,162,172,197,200,215,207,203,212,213,184,169,165,172,184,189,173,180,186,172,169,161,155,144,118,124,128,119,129,135,140,139,139,141,142,123,125,128,146,130,132,117,131,154,194,165,166,169,171,158,114,110,118,128,114,115,113,117,114,101,109,107,108,111,110,110,123,133,129,131,129,126,120,110,106
771,394869,"Moberly, MO",Msa,MO,172,178,200,205,210,168,220,221,218,218,208,203,206,184,194,219,221,220,218,208,205,216,190,166,152,145,149,177,159,197,217,211,203,179,170,169,163,151,163,162,168,169,166,164,167,168,170,141,131,135,150,136,151,154,145,135,128,135,117,106,107,111,110,93,92,100,113,123,105,111,75,76,73,64,64,80,89,110,126,117,127,125,114,102,107,104,104
